Participant,level,trial_index,trial_indexer,trial_num,first,second,random,adjust,envelope_1,envelope_2,sound1,sound2,offset,n_reversal,c_reversal,c_stop,l_reversal,t_step_size_up,t_step_size_down,stim_order,resp,block,key_resp_7.keys,key_resp_7.corr,key_resp_7.rt,key_resp_7.duration,general_break.started,general_break.stopped,key_resp_gb.keys,blocks_break.started,blocks_break.stopped,key_resp_bb.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran,correctans,amp1,amp2,amp3,direction,repetition,type,Time,start_id,Gender,age
13,10,3,3,1,-20,-10,-5,0,perc,perc,wav/perc_masker_55.wav,wav/target_65.wav,0.38,0,0,0,0,16,16,SC,1,1,1,1,1.1946,NA,461.8214,461.8226,NA,461.823,461.8235,,0,2,3,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,10,4,1,2,-20,-10,-1,0,perc,perc,wav/perc_masker_59.wav,wav/target_69.wav,0.405,0,0,0,0,16,16,SC,1,1,3,1,1.1449,NA,467.9882,467.9893,NA,467.9896,467.99,,1,0,4,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,10,6,2,2,-20,-10,-2,0,revperc,revperc,wav/revperc_masker_58.wav,wav/target_68.wav,0.405,0,0,0,0,16,16,SC,1,1,3,1,1.2569,NA,474.2706,474.2715,NA,474.2718,474.2722,,1,1,5,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,10,3,3,2,-20,-10,3,0,perc,perc,wav/perc_masker_63.wav,wav/target_73.wav,0.38,0,0,0,0,16,16,SC,1,1,1,1,1.2515,NA,480.5541,480.555,NA,480.5553,480.5557,,1,2,6,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-6,4,1,3,-20,-26,-6,0,perc,perc,wav/perc_masker_54.wav,wav/target_48.wav,0.405,0,0,0,0,16,16,SC,1,1,3,1,0.9445,NA,486.5201,486.5209,NA,486.5213,486.5219,,2,0,7,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-6,6,2,3,-20,-26,6,0,revperc,revperc,wav/revperc_masker_66.wav,wav/target_60.wav,0.405,0,0,0,0,16,16,SC,1,1,2,1,1.0115,NA,492.5547,492.5557,NA,492.5561,492.5565,,2,1,8,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-6,3,3,3,-20,-26,-1,0,perc,perc,wav/perc_masker_59.wav,wav/target_53.wav,0.38,0,0,0,0,16,16,SC,1,1,1,1,1.6008,NA,499.1882,499.1892,NA,499.1896,499.19,,2,2,9,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-6,4,1,4,-20,-26,-9,0,perc,perc,wav/perc_masker_51.wav,wav/target_45.wav,0.405,0,0,0,0,16,16,SC,1,1,3,1,1.0113,NA,505.22,505.2209,NA,505.2213,505.2217,,3,0,10,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-6,6,2,4,-20,-26,7,0,revperc,revperc,wav/revperc_masker_67.wav,wav/target_61.wav,0.405,0,0,0,0,16,16,SC,1,1,1,1,0.611,NA,510.8545,510.8554,NA,510.8558,510.8562,,3,1,11,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-6,3,3,4,-20,-26,-9,0,perc,perc,wav/perc_masker_51.wav,wav/target_45.wav,0.38,0,0,0,0,16,16,SC,1,1,1,1,1.5177,NA,517.4043,517.4051,NA,517.4055,517.4059,,3,2,12,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-22,6,1,5,-20,-42,-6,0,revperc,revperc,wav/revperc_masker_54.wav,wav/target_32.wav,0.405,0,0,0,0,16,16,SC,1,1,1,1,1.0006,NA,523.438,523.4388,NA,523.439,523.4394,,4,0,13,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-22,3,2,5,-20,-42,1,0,perc,perc,wav/perc_masker_61.wav,wav/target_39.wav,0.38,0,0,0,0,16,16,SC,1,1,3,1,0.9834,NA,529.454,529.4548,NA,529.4552,529.4557,,4,1,14,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-22,4,3,5,-20,-42,9,0,perc,perc,wav/perc_masker_69.wav,wav/target_47.wav,0.405,0,0,0,0,16,16,SC,1,1,2,1,1.9337,NA,536.4212,536.4221,NA,536.4225,536.423,,4,2,15,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-22,6,1,6,-20,-42,-9,0,revperc,revperc,wav/revperc_masker_51.wav,wav/target_29.wav,0.405,0,0,0,0,16,16,SC,1,1,3,1,1.1497,NA,542.6047,542.6055,NA,542.6058,542.6062,,5,0,16,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-22,3,2,6,-20,-42,1,0,perc,perc,wav/perc_masker_61.wav,wav/target_39.wav,0.38,0,0,0,0,16,16,SC,1,1,2,1,0.9673,NA,548.6046,548.6055,NA,548.6057,548.6062,,5,1,17,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-22,4,3,6,-20,-42,-1,0,perc,perc,wav/perc_masker_59.wav,wav/target_37.wav,0.405,0,0,0,0,16,16,SC,1,1,1,1,0.745,NA,554.3714,554.3722,NA,554.3725,554.373,,5,2,18,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-38,4,1,7,-20,-58,8,0,perc,perc,wav/perc_masker_68.wav,wav/target_30.wav,0.405,0,0,0,0,16,16,SC,1,1,3,1,0.9443,NA,560.3385,560.3396,NA,560.3399,560.3404,,6,0,19,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-38,6,2,7,-20,-58,-7,0,revperc,revperc,wav/revperc_masker_53.wav,wav/target_15.wav,0.405,1,1,0,1,8,8,SC,0,1,1,0,3.2176,NA,568.5886,568.5896,NA,568.5899,568.5903,,6,1,20,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-38,3,3,7,-20,-58,-1,0,perc,perc,wav/perc_masker_59.wav,wav/target_21.wav,0.38,0,0,0,0,16,16,SC,1,1,1,1,1.0875,NA,574.7056,574.7065,NA,574.7069,574.7073,,6,2,21,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-38,3,1,8,-20,-58,3,0,perc,perc,wav/perc_masker_63.wav,wav/target_25.wav,0.38,0,0,0,0,16,16,SC,1,1,2,1,0.851,NA,580.5886,580.5894,NA,580.5897,580.5902,,7,0,22,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-38,4,2,8,-20,-58,-7,0,perc,perc,wav/perc_masker_53.wav,wav/target_15.wav,0.405,0,0,0,0,16,16,SC,1,1,1,1,1.3018,NA,586.9216,586.9224,NA,586.9227,586.923,,7,1,23,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-22,6,3,8,-20,-42,2,0,revperc,revperc,wav/revperc_masker_62.wav,wav/target_40.wav,0.405,1,1,0,0,8,8,SC,1,1,2,1,1.3167,NA,593.2724,593.2734,NA,593.2739,593.2743,,7,2,24,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-22,6,1,9,-20,-42,1,0,revperc,revperc,wav/revperc_masker_61.wav,wav/target_39.wav,0.405,2,2,0,1,4,4,SC,1,1,2,1,2.0037,NA,600.3055,600.3065,NA,600.3067,600.3071,,8,0,25,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-54,3,2,9,-20,-74,1,0,perc,perc,wav/perc_masker_61.wav,wav/target_7.wav,0.38,1,1,0,1,8,8,SC,0,1,1,0,2.5393,NA,607.8714,607.8722,NA,607.8725,607.8729,,8,1,26,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-54,4,3,9,-20,-74,8,0,perc,perc,wav/perc_masker_68.wav,wav/target_14.wav,0.405,0,0,0,0,16,16,SC,1,1,2,1,1.7007,NA,614.6052,614.6059,NA,614.6062,614.6066,,8,2,27,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-54,4,1,10,-20,-74,0,0,perc,perc,wav/perc_masker_60.wav,wav/target_6.wav,0.405,1,1,0,1,8,8,SC,0,1,1,0,4.4547,NA,624.0893,624.0905,NA,624.0908,624.0912,,9,0,28,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-30,6,2,10,-20,-50,7,0,revperc,revperc,wav/revperc_masker_67.wav,wav/target_37.wav,0.405,2,2,0,0,4,4,SC,1,1,3,1,1.1274,NA,630.2389,630.2399,NA,630.2403,630.2407,,9,1,29,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-38,3,3,10,-20,-58,-6,0,perc,perc,wav/perc_masker_54.wav,wav/target_16.wav,0.38,1,1,0,0,8,8,SC,1,1,1,1,1.5112,NA,636.7709,636.7716,NA,636.7719,636.7723,,9,2,30,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-38,4,1,11,-20,-58,-4,0,perc,perc,wav/perc_masker_56.wav,wav/target_18.wav,0.405,1,1,0,0,8,8,SC,1,1,1,1,0.8664,NA,642.672,642.6729,NA,642.6732,642.6736,,10,0,31,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-30,6,2,11,-20,-50,6,0,revperc,revperc,wav/revperc_masker_66.wav,wav/target_36.wav,0.405,2,0,0,0,4,4,SC,1,1,3,1,1.0448,NA,648.739,648.7399,NA,648.7402,648.7405,,10,1,32,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-38,3,3,11,-20,-58,8,0,perc,perc,wav/perc_masker_68.wav,wav/target_30.wav,0.38,2,2,0,1,4,4,SC,1,1,3,1,1.0851,NA,654.8544,654.8552,NA,654.8554,654.8557,,10,2,33,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-38,4,1,12,-20,-58,1,0,perc,perc,wav/perc_masker_61.wav,wav/target_23.wav,0.405,2,2,0,1,4,4,SC,1,1,3,1,1.0526,NA,660.9388,660.9397,NA,660.94,660.9404,,11,0,34,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-34,6,2,12,-20,-54,2,0,revperc,revperc,wav/revperc_masker_62.wav,wav/target_28.wav,0.405,3,1,0,1,2,2,SC,0,1,1,0,1.5132,NA,667.4724,667.4731,NA,667.4735,667.4739,,11,1,35,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-46,3,3,12,-20,-66,-5,0,perc,perc,wav/perc_masker_55.wav,wav/target_9.wav,0.38,2,2,0,0,4,4,SC,1,1,3,1,1.4837,NA,673.9889,673.9898,NA,673.9902,673.9907,,11,2,36,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-30,6,1,13,-20,-50,-5,0,revperc,revperc,wav/revperc_masker_55.wav,wav/target_25.wav,0.405,3,0,0,0,2,2,SC,0,1,2,0,2.3605,NA,681.3713,681.3719,NA,681.3722,681.3725,,12,0,37,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-46,3,2,13,-20,-66,8,0,perc,perc,wav/perc_masker_68.wav,wav/target_22.wav,0.38,3,3,0,1,2,2,SC,0,1,1,0,4.5034,NA,690.9048,690.9057,NA,690.9061,690.9066,,12,1,38,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-46,4,3,13,-20,-66,1,0,perc,perc,wav/perc_masker_61.wav,wav/target_15.wav,0.405,2,2,0,0,4,4,SC,1,1,2,1,0.8786,NA,696.8056,696.8064,NA,696.8067,696.807,,12,2,39,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-28,6,1,14,-20,-48,1,0,revperc,revperc,wav/revperc_masker_61.wav,wav/target_33.wav,0.405,3,0,0,0,2,2,SC,1,1,3,1,1.2495,NA,703.089,703.0902,NA,703.0905,703.0909,,13,0,40,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-42,3,2,14,-20,-62,3,0,perc,perc,wav/perc_masker_63.wav,wav/target_21.wav,0.38,3,3,0,0,2,2,SC,1,1,1,1,0.9287,NA,709.0377,709.0385,NA,709.0388,709.0393,,13,1,41,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-46,4,3,14,-20,-66,0,0,perc,perc,wav/perc_masker_60.wav,wav/target_14.wav,0.405,2,0,0,0,4,4,SC,1,1,1,1,1.4296,NA,715.4889,715.4896,NA,715.49,715.4904,,13,2,42,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-42,3,1,15,-20,-62,-4,0,perc,perc,wav/perc_masker_56.wav,wav/target_14.wav,0.38,4,4,1,1,2,2,SC,1,1,2,1,2.9173,NA,723.4392,723.4401,NA,723.4405,723.4411,,14,0,43,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-50,4,2,15,-20,-70,-6,0,perc,perc,wav/perc_masker_54.wav,wav/target_4.wav,0.405,3,1,0,1,2,2,SC,0,1,2,0,3.5989,NA,732.0717,732.0725,NA,732.0729,732.0734,,14,1,44,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-28,6,3,15,-20,-48,4,0,revperc,revperc,wav/revperc_masker_64.wav,wav/target_36.wav,0.405,4,1,1,1,2,2,SC,1,1,1,1,0.5799,NA,737.6731,737.674,NA,737.6742,737.6746,,14,2,45,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-44,3,1,16,-20,-64,-4,0,perc,perc,wav/perc_masker_56.wav,wav/target_12.wav,0.38,4,4,1,0,2,2,SC,1,1,2,1,0.9005,NA,743.6059,743.6068,NA,743.6072,743.6075,,15,0,46,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-46,4,2,16,-20,-66,1,0,perc,perc,wav/perc_masker_61.wav,wav/target_15.wav,0.405,3,1,0,0,2,2,SC,1,1,3,1,1.8113,NA,750.439,750.4397,NA,750.4401,750.4405,,15,1,47,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-30,6,3,16,-20,-50,3,0,revperc,revperc,wav/revperc_masker_63.wav,wav/target_33.wav,0.405,4,1,1,0,2,2,SC,1,1,2,1,0.8954,NA,756.356,756.3569,NA,756.3571,756.3575,,15,2,48,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-44,3,1,17,-20,-64,-5,0,perc,perc,wav/perc_masker_55.wav,wav/target_11.wav,0.38,4,0,0,0,2,2,SC,1,1,1,1,0.8171,NA,762.2061,762.207,NA,762.2073,762.2077,,16,0,49,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-46,4,2,17,-20,-66,-9,0,perc,perc,wav/perc_masker_51.wav,wav/target_5.wav,0.405,4,2,1,1,2,2,SC,1,1,1,1,0.7838,NA,768.0226,768.0236,NA,768.024,768.0246,,16,1,50,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-30,6,3,17,-20,-50,-7,0,revperc,revperc,wav/revperc_masker_53.wav,wav/target_23.wav,0.405,4,0,0,0,2,2,SC,1,1,3,1,0.8166,NA,773.8733,773.8747,NA,773.875,773.8755,,16,2,51,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-46,3,1,18,-20,-66,6,0,perc,perc,wav/perc_masker_66.wav,wav/target_20.wav,0.38,5,1,1,1,2,2,SC,0,1,1,0,6.5332,NA,785.4397,785.4406,NA,785.441,785.4414,,17,0,52,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-48,4,2,18,-20,-68,7,0,perc,perc,wav/perc_masker_67.wav,wav/target_19.wav,0.405,4,2,1,0,2,2,SC,1,1,1,1,1.9108,NA,792.3731,792.3741,NA,792.3744,792.3748,,17,1,53,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-32,6,3,18,-20,-52,-7,0,revperc,revperc,wav/revperc_masker_53.wav,wav/target_21.wav,0.405,4,0,0,0,2,2,SC,1,1,2,1,0.7133,NA,798.1062,798.1072,NA,798.1076,798.1085,,17,2,54,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-48,4,1,19,-20,-68,-1,0,perc,perc,wav/perc_masker_59.wav,wav/target_11.wav,0.405,4,0,0,0,2,2,SC,1,1,3,1,0.7626,NA,803.8893,803.8899,NA,803.8902,803.8906,,18,0,55,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-32,6,2,19,-20,-52,-7,0,revperc,revperc,wav/revperc_masker_53.wav,wav/target_21.wav,0.405,5,1,1,1,2,2,SC,0,1,2,0,4.5432,NA,813.456,813.4568,NA,813.4571,813.4575,,18,1,56,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-44,3,3,19,-20,-64,-1,0,perc,perc,wav/perc_masker_59.wav,wav/target_15.wav,0.38,5,0,0,0,2,2,SC,0,1,1,0,4.2048,NA,822.69,822.6913,NA,822.6918,822.6922,,18,2,57,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-50,4,1,20,-20,-70,8,0,perc,perc,wav/perc_masker_68.wav,wav/target_18.wav,0.405,4,0,0,0,2,2,SC,1,1,2,1,1.2355,NA,828.9568,828.958,NA,828.9584,828.9589,,19,0,58,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-30,6,2,20,-20,-50,7,0,revperc,revperc,wav/revperc_masker_67.wav,wav/target_37.wav,0.405,5,1,1,0,2,2,SC,1,1,2,1,1.2105,NA,835.1902,835.1913,NA,835.1917,835.1923,,19,1,59,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-42,3,3,20,-20,-62,6,0,perc,perc,wav/perc_masker_66.wav,wav/target_24.wav,0.38,5,0,0,0,2,2,SC,1,1,2,1,1.3254,NA,841.5397,841.5407,NA,841.5411,841.5417,,19,2,60,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-30,6,1,21,-20,-50,-7,0,revperc,revperc,wav/revperc_masker_53.wav,wav/target_23.wav,0.405,6,2,2,1,2,2,SC,1,1,3,1,1.2174,NA,847.7902,847.7912,NA,847.7915,847.7921,,20,0,61,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-42,3,2,21,-20,-62,-8,0,perc,perc,wav/perc_masker_52.wav,wav/target_10.wav,0.38,6,1,1,1,2,2,SC,1,1,2,1,0.7674,NA,853.5901,853.591,NA,853.5912,853.5916,,20,1,62,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-50,4,3,21,-20,-70,-8,0,perc,perc,wav/perc_masker_52.wav,wav/target_2.wav,0.405,4,0,0,0,2,2,SC,1,1,1,1,0.8275,NA,859.4401,859.4411,NA,859.4415,859.442,,20,2,63,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-32,6,1,22,-20,-52,8,0,revperc,revperc,wav/revperc_masker_68.wav,wav/target_36.wav,0.405,6,2,2,0,2,2,SC,1,1,2,1,0.6136,NA,865.0744,865.0751,NA,865.0754,865.0758,,21,0,64,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-44,3,2,22,-20,-64,-6,0,perc,perc,wav/perc_masker_54.wav,wav/target_10.wav,0.38,6,1,1,0,2,2,SC,1,1,3,1,1.0839,NA,871.1903,871.1911,NA,871.1915,871.1919,,21,1,65,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-52,4,3,22,-20,-72,-4,0,perc,perc,wav/perc_masker_56.wav,wav/target_4.wav,0.405,5,1,1,1,2,2,SC,0,1,1,0,5.0166,NA,881.2404,881.2414,NA,881.2417,881.242,,21,2,66,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-44,3,1,23,-20,-64,2,0,perc,perc,wav/perc_masker_62.wav,wav/target_18.wav,0.38,6,0,0,0,2,2,SC,1,1,3,1,1.0846,NA,887.357,887.3579,NA,887.3582,887.3586,,22,0,67,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-50,4,2,23,-20,-70,-4,0,perc,perc,wav/perc_masker_56.wav,wav/target_6.wav,0.405,5,0,0,0,2,2,SC,0,1,3,0,2.1946,NA,894.5723,894.5731,NA,894.5734,894.5737,,22,1,68,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-32,6,3,23,-20,-52,4,0,revperc,revperc,wav/revperc_masker_64.wav,wav/target_32.wav,0.405,6,0,0,0,2,2,SC,1,1,2,1,1.2331,NA,900.8407,900.8419,NA,900.8422,900.8427,,22,2,69,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-34,6,1,24,-20,-54,-3,0,revperc,revperc,wav/revperc_masker_57.wav,wav/target_23.wav,0.405,7,1,1,1,2,2,SC,0,1,1,0,1.7122,NA,907.5738,907.5748,NA,907.5754,907.5761,,23,0,70,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-46,3,2,24,-20,-66,-1,0,perc,perc,wav/perc_masker_59.wav,wav/target_13.wav,0.38,6,0,0,0,2,2,SC,1,1,3,1,6.0963,NA,918.6903,918.6911,NA,918.6914,918.6916,,23,1,71,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-48,4,3,24,-20,-68,4,0,perc,perc,wav/perc_masker_64.wav,wav/target_16.wav,0.405,5,0,0,0,2,2,SC,1,1,2,1,2.4775,NA,926.1888,926.1896,NA,926.19,926.1903,,23,2,72,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-32,6,1,25,-20,-52,-1,0,revperc,revperc,wav/revperc_masker_59.wav,wav/target_27.wav,0.405,7,1,1,0,2,2,SC,1,1,1,1,0.6005,NA,931.8238,931.8246,NA,931.8249,931.8253,,24,0,73,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-46,3,2,25,-20,-66,6,0,perc,perc,wav/perc_masker_66.wav,wav/target_20.wav,0.38,6,0,0,0,2,2,SC,1,1,3,1,0.8544,NA,937.707,937.7079,NA,937.7082,937.7086,,24,1,74,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-48,4,3,25,-20,-68,-9,0,perc,perc,wav/perc_masker_51.wav,wav/target_3.wav,0.405,6,1,1,1,2,2,SC,1,1,1,1,1.37,NA,944.1063,944.1072,NA,944.1075,944.1078,,24,2,75,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-32,6,1,26,-20,-52,1,0,revperc,revperc,wav/revperc_masker_61.wav,wav/target_29.wav,0.405,7,0,0,0,2,2,SC,0,1,3,0,1.1337,NA,950.2731,950.2742,NA,950.2746,950.2752,,25,0,76,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-48,3,2,26,-20,-68,-6,0,perc,perc,wav/perc_masker_54.wav,wav/target_6.wav,0.38,6,0,0,0,2,2,SC,1,1,1,1,3.0451,NA,958.3405,958.3414,NA,958.3417,958.342,,25,1,77,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-50,4,3,26,-20,-70,-5,0,perc,perc,wav/perc_masker_55.wav,wav/target_5.wav,0.405,6,1,1,0,2,2,SC,1,1,1,1,2.4444,NA,965.8064,965.8073,NA,965.8076,965.8079,,25,2,78,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-48,3,1,27,-20,-68,-10,0,perc,perc,wav/perc_masker_50.wav,wav/target_2.wav,0.38,7,1,1,1,2,2,SC,0,1,2,0,1.9182,NA,972.7575,972.7584,NA,972.7587,972.759,,26,0,79,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-50,4,2,27,-20,-70,9,0,perc,perc,wav/perc_masker_69.wav,wav/target_19.wav,0.405,6,0,0,0,2,2,SC,1,1,1,1,1.0838,NA,978.8743,978.8752,NA,978.8755,978.8761,,26,1,80,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-30,6,3,27,-20,-50,-8,0,revperc,revperc,wav/revperc_masker_52.wav,wav/target_22.wav,0.405,7,0,0,0,2,2,SC,0,1,1,0,3.5171,NA,987.4232,987.4241,NA,987.4243,987.4248,,26,2,81,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-46,3,1,28,-20,-66,5,0,perc,perc,wav/perc_masker_65.wav,wav/target_19.wav,0.38,7,0,0,0,2,2,SC,0,1,3,0,1.3024,NA,993.7557,993.7564,NA,993.7568,993.7571,,27,0,82,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-52,4,2,28,-20,-72,10,0,perc,perc,wav/perc_masker_70.wav,wav/target_18.wav,0.405,6,0,0,0,2,2,SC,1,1,2,1,1.5781,NA,1000.3576,1000.3585,NA,1000.3588,1000.3592,,27,1,83,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-28,6,3,28,-20,-48,-6,0,revperc,revperc,wav/revperc_masker_54.wav,wav/target_26.wav,0.405,7,0,0,0,2,2,SC,1,1,2,1,0.9777,NA,1006.3575,1006.3585,NA,1006.3589,1006.3594,,27,2,84,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-52,4,1,29,-20,-72,2,0,perc,perc,wav/perc_masker_62.wav,wav/target_10.wav,0.405,6,0,0,0,2,2,SC,1,1,2,1,3.8605,NA,1015.2397,1015.2405,NA,1015.2408,1015.2412,,28,0,85,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-28,6,2,29,-20,-48,9,0,revperc,revperc,wav/revperc_masker_69.wav,wav/target_41.wav,0.405,8,1,1,1,2,2,SC,1,1,1,1,1.5675,NA,1021.8409,1021.8417,NA,1021.8421,1021.8427,,28,1,86,0,1,1,1,0,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-54,4,1,30,-20,-74,8,0,perc,perc,wav/perc_masker_68.wav,wav/target_14.wav,0.405,6,0,0,0,2,2,SC,1,1,3,1,1.1505,NA,1028.024,1028.0249,NA,1028.0252,1028.0256,,28,2,87,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-44,3,2,29,-20,-64,3,0,perc,perc,wav/perc_masker_63.wav,wav/target_19.wav,0.38,7,0,0,0,2,2,SC,0,1,1,0,4.966,NA,1038.0243,1038.0252,NA,1038.0255,1038.0259,,29,0,88,2,1,3,0,0,1,Above,1,Homogeneous,27.024938333333335,1,Male,18
13,-54,4,1,31,-20,-74,-8,-3,perc,perc,wav/perc_masker_55.wav,wav/target_1.wav,0.405,6,0,0,0,2,2,SC,1,1,2,1,1.6772,NA,1044.724,1044.7248,NA,1044.7252,1044.7256,,29,1,89,1,1,2,0,1,0,Above,1,Homogeneous,27.024938333333335,1,Male,18
